index,UserID,Gender,Age,OccupationID,,State
5524,5525,F,1,10,55311,MN
5525,5526,F,35,2,27514,NC
5526,5527,M,25,1,70803,LA
5527,5528,M,50,1,45840,OH
5528,5529,M,18,6,5273,VT
5529,5530,F,18,4,63141,MO
5530,5531,M,50,17,9056,
5531,5532,M,25,17,27408,NC
5532,5533,F,50,2,10025,NY
5533,5534,M,45,16,30102,GA
5534,5535,M,25,15,94538,CA
5535,5536,M,25,16,67204,KS
5536,5537,F,56,1,10543,NY
5537,5538,M,45,12,55102,MN
5538,5539,F,25,20,91403,CA
5539,5540,M,35,1,19149,PA
5540,5541,M,56,7,93924,CA
5541,5542,M,45,7,11576,NY
5542,5543,M,25,17,97401,OR
5543,5544,M,25,15,8876,NJ
5544,5545,F,35,16,98072,WA
5545,5546,M,18,14,26301,WV
5546,5547,F,18,4,10025,NY
5547,5548,F,18,4,2138,MA
5548,5549,F,50,9,76034,TX
5549,5550,M,35,15,48187,MI
5550,5551,F,35,20,98103,WA
5551,5552,M,50,7,23233,VA
5552,5553,M,35,3,29425,SC
5553,5554,M,25,1,92116,CA
5554,5555,M,1,10,37830,TN
5555,5556,M,45,6,92103,CA
5556,5557,M,35,14,33701,FL
5557,5558,M,1,10,2446,MA
5558,5559,M,50,1,77706,TX
5559,5560,F,35,17,98036,WA
5560,5561,F,25,3,74075,OK
5561,5562,F,35,1,54650,WI
5562,5563,F,25,7,11753,NY
5563,5564,M,45,20,2446,MA
5564,5565,M,18,17,2114,MA
5565,5566,M,35,7,20901,MD
5566,5567,M,50,3,78704,TX
5567,5568,M,18,4,49841,MI
5568,5569,F,18,1,7666,NJ
5569,5570,M,25,1,7666,NJ
5570,5571,F,25,9,7307,NJ
5571,5572,F,25,4,63119,MO
5572,5573,F,35,1,14619,NY
5573,5574,M,25,0,20878,MD
5574,5575,M,35,7,19808,DE
5575,5576,M,25,4,55369,MN
5576,5577,M,50,1,12970,NY
5577,5578,F,18,1,2109,MA
5578,5579,F,35,7,7039,NJ
5579,5580,M,45,7,1581,MA
5580,5581,M,25,0,10016,NY
5581,5582,M,45,1,50011,IA
5582,5583,M,56,15,37830,TN
5583,5584,F,50,0,10016,NY
5584,5585,M,25,4,10016,NY
5585,5586,M,35,20,94107,CA
5586,5587,M,25,17,22041,VA
5587,5588,F,25,20,60640,IL
5588,5589,F,25,0,4101,ME
5589,5590,F,45,12,94117,CA
5590,5591,M,18,0,10009,NY
5591,5592,M,25,1,53706,WI
5592,5593,M,50,16,90210,CA
5593,5594,F,45,0,55419,MN
5594,5595,M,25,20,90027,CA
5595,5596,M,35,12,22201,VA
5596,5597,F,18,4,95008,CA
5597,5598,M,18,4,27607,NC
5598,5599,M,35,7,90020,CA
5599,5600,F,45,0,12833-2000,NY
5600,5601,M,35,1,98225,WA
5601,5602,M,35,0,97212,OR
5602,5603,M,50,7,2461,MA
5603,5604,M,35,15,63117,MO
5604,5605,F,18,2,95008,CA
5605,5606,F,25,14,21046,MD
5606,5607,M,18,4,11209,NY
5607,5608,M,18,3,78722,TX
5608,5609,F,50,1,30602,GA
5609,5610,F,25,1,54880,WI
5610,5611,F,35,7,4015,ME
5611,5612,F,25,1,2148,MA
5612,5613,F,35,0,98622,WA
5613,5614,M,25,0,12833,NY
5614,5615,M,35,7,7028,NJ
5615,5616,M,45,1,8840,NJ
5616,5617,M,25,14,48336,MI
5617,5618,F,18,4,92612,CA
5618,5619,F,18,4,22310,VA
5619,5620,M,35,14,55330,MN
5620,5621,M,25,7,2135,MA
5621,5622,M,35,15,1775,MA
5622,5623,M,25,11,84109,UT
5623,5624,M,25,7,19380,PA
5624,5625,M,25,1,1760,MA
5625,5626,M,56,16,32043,FL
5626,5627,M,25,0,7040,NJ
5627,5628,M,18,4,90024,CA
5628,5629,M,25,14,2465,MA
5629,5630,M,35,17,6854,CT
5630,5631,M,35,12,1944,MA
5631,5632,F,18,4,78628,TX
5632,5633,M,50,1,98262,WA
5633,5634,M,25,14,55406,MN
5634,5635,F,35,9,6854,CT
5635,5636,M,25,7,98102,WA
5636,5637,M,1,10,11102,NY
5637,5638,M,18,1,32601,FL
5638,5639,F,18,4,62025,IL
5639,5640,M,35,17,78765,TX
5640,5641,F,25,17,48473,MI
5641,5642,M,1,10,73013,OK
5642,5643,F,35,1,84108,UT
5643,5644,F,18,4,92833,CA
5644,5645,M,25,2,87123,NM
5645,5646,M,18,4,96744,HI
5646,5647,M,18,1,62522,IL
5647,5648,M,25,17,48473,MI
5648,5649,F,18,4,90025,CA
5649,5650,F,35,12,91104,CA
5650,5651,F,25,6,74105,OK
5651,5652,M,18,0,47901,IN
5652,5653,M,50,1,74105,OK
5653,5654,M,25,4,95616,CA
5654,5655,F,25,6,77054,TX
5655,5656,M,25,15,3755,NH
5656,5657,M,50,14,92026,CA
5657,5658,M,56,0,32043,FL
5658,5659,M,25,0,20874,MD
5659,5660,M,25,2,78722,TX
5660,5661,F,25,15,3255,NH
5661,5662,M,1,10,7960,NJ
5662,5663,F,35,20,75093,TX
5663,5664,M,18,4,48363,MI
5664,5665,M,18,4,10461-1301,NY
5665,5666,M,18,16,11209,NY
5666,5667,M,35,7,10009,NY
5667,5668,F,25,3,41030,KY
5668,5669,M,56,1,90024,CA
5669,5670,M,18,4,48109,MI
5670,5671,M,25,1,2146,MA
5671,5672,F,25,4,43212,OH
5672,5673,F,35,1,55417,MN
5673,5674,M,35,7,94306,CA
5674,5675,M,35,14,30030,GA
5675,5676,M,25,20,78746,TX
5676,5677,M,25,1,13210,NY
5677,5678,M,35,17,98103,WA
5678,5679,M,35,2,33020,FL
5679,5680,M,50,20,94117,CA
5680,5681,F,25,7,92122,CA
5681,5682,M,18,0,23455-4959,VA
5682,5683,F,18,9,94538,CA
5683,5684,M,18,16,94110,CA
5684,5685,M,25,17,94117,CA
5685,5686,M,56,16,60610,IL
5686,5687,F,1,0,55403,MN
5687,5688,F,18,4,78666,TX
5688,5689,M,25,0,84119,UT
5689,5690,M,18,4,78666,TX
5690,5691,M,35,14,66013,KS
5691,5692,F,25,7,29615,SC
5692,5693,F,25,4,90034,CA
5693,5694,F,25,12,90640,CA
5694,5695,F,35,3,21221,MD
5695,5696,F,25,14,97367,OR
5696,5697,M,25,0,95826,CA
5697,5698,M,35,14,55418,MN
5698,5699,M,35,15,94706,CA
5699,5700,F,18,14,55426,MN
5700,5701,M,25,7,55311,MN
5701,5702,M,18,0,90034,CA
5702,5703,M,56,1,14068,NY
5703,5704,F,18,4,90024,CA
5704,5705,F,18,4,90024,CA
5705,5706,M,18,17,8550,NJ
5706,5707,M,25,12,1060,MA
5707,5708,M,35,1,90034,CA
5708,5709,M,18,4,90024,CA
5709,5710,M,25,15,90034,CA
5710,5711,M,25,7,47714,IN
5711,5712,M,35,1,90024,CA
5712,5713,F,50,7,91362,CA
5713,5714,M,35,2,96753,HI
5714,5715,M,18,4,90024,CA
5715,5716,M,1,10,3756,NH
5716,5717,M,25,0,3766,NH
5717,5718,F,35,14,38018,TN
5718,5719,M,56,7,21773,MD
5719,5720,M,25,0,60610,IL
5720,5721,M,45,11,90046,CA
5721,5722,M,25,20,48103,MI
5722,5723,M,18,12,55057,MN
5723,5724,M,25,15,94102,CA
5724,5725,M,18,2,10018,NY
5725,5726,M,25,1,77845,TX
5726,5727,M,25,4,92843,CA
5727,5728,F,35,20,9824,AE
5728,5729,M,18,10,99016,WA
5729,5730,M,18,0,94111,CA
5730,5731,F,25,11,10022,NY
5731,5732,F,25,11,2111,MA
5732,5733,M,25,4,48109,MI
5733,5734,F,25,14,10022,NY
5734,5735,M,25,6,19342,PA
5735,5736,M,25,1,8904,NJ
5736,5737,M,45,15,93555,CA
5737,5738,M,25,12,55406,MN
5738,5739,M,25,7,90212,CA
5739,5740,M,25,1,60613,IL
5740,5741,M,50,13,60622,IL
5741,5742,F,25,12,20850,MD
5742,5743,F,35,0,55442,MN
5743,5744,F,25,4,66044,KS
5744,5745,F,18,4,90024,CA
5745,5746,M,18,15,94061,CA
5746,5747,M,25,0,3755,NH
5747,5748,M,25,0,92155,CA
5748,5749,M,25,2,94117,CA
5749,5750,M,18,1,4101,ME
5750,5751,F,1,0,14167,NY
5751,5752,F,56,0,14850,NY
5752,5753,M,18,17,78758,TX
5753,5754,F,18,1,60640,IL
5754,5755,F,35,2,78744,TX
5755,5756,F,1,10,98110,WA
5756,5757,M,1,10,5667,VT
5757,5758,F,50,1,29642,SC
5758,5759,F,25,1,8904,NJ
5759,5760,M,18,12,10549,NY
5760,5761,M,25,20,90048,CA
5761,5762,F,35,6,55125,MN
5762,5763,F,25,1,8904,NJ
5763,5764,F,50,12,77098,TX
5764,5765,M,25,11,44515,OH
5765,5766,M,56,14,96744,HI
5766,5767,M,25,2,75287,TX
5767,5768,F,1,7,20852,MD
5768,5769,M,45,14,5602,VT
5769,5770,M,25,0,80231,CO
5770,5771,M,25,7,95616,CA
5771,5772,M,35,7,16365,PA
5772,5773,M,25,6,89123,NV
5773,5774,M,18,4,94118,CA
5774,5775,M,25,11,10024,NY
5775,5776,M,18,12,97205,OR
5776,5777,M,1,0,5667,VT
5777,5778,M,35,12,85257,AZ
5778,5779,M,25,5,10011,NY
5779,5780,M,18,17,92886,CA
5780,5781,M,25,2,11106,NY
5781,5782,F,35,0,55459,MN
5782,5783,F,45,1,92106,CA
5783,5784,M,18,10,56137,MN
5784,5785,F,25,7,60607,IL
5785,5786,M,25,6,53211,WI
5786,5787,M,25,20,90802,CA
5787,5788,M,25,0,92646,CA
5788,5789,M,25,17,91107,CA
5789,5790,F,35,0,55303,MN
5790,5791,M,18,4,44074,OH
5791,5792,M,25,17,43201,OH
5792,5793,M,25,2,91602,CA
5793,5794,M,35,17,53703,WI
5794,5795,M,25,1,92688,CA
5795,5796,F,25,7,10003,NY
5796,5797,M,25,7,78757,TX
5797,5798,M,35,0,80027,CO
5798,5799,M,25,5,80916,CO
5799,5800,M,35,18,90804,CA
5800,5801,M,25,16,4103,ME
5801,5802,F,25,0,98105,WA
5802,5803,M,1,10,1597,MA
5803,5804,F,35,7,94306,CA
5804,5805,F,25,0,90802,CA
5805,5806,F,50,1,8826,NJ
5806,5807,M,35,7,1940,MA
5807,5808,F,25,7,37206,TN
5808,5809,M,25,7,37206,TN
5809,5810,M,50,16,95070,CA
5810,5811,M,18,4,60202,IL
5811,5812,F,25,7,92120,CA
5812,5813,M,25,7,94117,CA
5813,5814,M,25,0,91403,CA
5814,5815,M,25,20,90048,CA
5815,5816,M,25,0,70119,LA
5816,5817,M,25,17,33028,FL
5817,5818,M,25,4,92821,CA
5818,5819,M,50,6,70808,LA
5819,5820,M,45,0,43615,OH
5820,5821,M,25,15,2139,MA
5821,5822,F,35,4,78212,TX
5822,5823,M,25,12,2144,MA
5823,5824,M,18,12,18052,PA
5824,5825,F,25,4,43201,OH
5825,5826,M,18,4,60201,IL
5826,5827,M,25,2,55118,MN
5827,5828,M,25,17,90048,CA
5828,5829,F,25,4,78223,TX
5829,5830,F,18,4,78209,TX
5830,5831,M,25,1,92120,CA
5831,5832,F,25,0,78240,TX
5832,5833,F,35,0,78253,TX
5833,5834,M,56,16,92106,CA
5834,5835,F,35,0,55406,MN
5835,5836,M,25,0,91604,CA
5836,5837,M,25,7,60607,IL
5837,5838,F,45,7,2038,MA
5838,5839,M,25,1,27106,NC
5839,5840,F,1,0,44260,OH
5840,5841,F,35,7,10024,NY
5841,5842,M,25,4,43201,OH
5842,5843,M,35,1,83301,ID
5843,5844,F,1,10,2131,MA
5844,5845,F,25,3,79411,TX
5845,5846,M,45,16,78204,TX
5846,5847,F,18,4,2464,MA
5847,5848,M,50,20,20009,DC
5848,5849,M,35,17,97124,OR
5849,5850,F,25,7,78230,TX
5850,5851,F,18,20,55410,MN
5851,5852,F,25,1,94044,CA
5852,5853,M,50,19,13903,NY
5853,5854,M,45,7,33135,FL
5854,5855,M,50,7,19462,PA
5855,5856,F,25,7,78232,TX
5856,5857,F,45,2,43229,OH
5857,5858,M,25,4,1002,MA
5858,5859,M,25,7,89117,NV
5859,5860,F,25,4,91428,CA
5860,5861,F,50,1,98499,WA
5861,5862,F,25,9,76120,TX
5862,5863,F,25,14,89511,NV
5863,5864,F,50,1,28043,NC
5864,5865,M,25,17,95926,CA
5865,5866,F,25,6,6114,CT
5866,5867,F,45,3,91306,CA
5867,5868,M,35,14,85331,AZ
5868,5869,F,25,7,19103,PA
5869,5870,M,25,14,98109,WA
5870,5871,F,25,4,1002,MA
5871,5872,M,25,17,61265,IL
5872,5873,M,18,12,10021,NY
5873,5874,M,25,4,1002,MA
5874,5875,M,25,4,19103,PA
5875,5876,M,50,7,30066,GA
5876,5877,M,18,12,2138,MA
5877,5878,F,25,0,60640,IL
5878,5879,M,35,7,2135,MA
5879,5880,M,25,1,8904,NJ
5880,5881,M,35,17,30303,GA
5881,5882,M,35,7,60510,IL
5882,5883,F,18,0,2138,MA
5883,5884,M,18,4,20057,DC
5884,5885,M,25,1,96930,
5885,5886,M,25,20,2139,MA
5886,5887,F,35,20,61821,IL
5887,5888,M,25,20,64114,MO
5888,5889,M,50,20,6033,CT
5889,5890,M,35,20,77008,TX
5890,5891,M,18,4,55404,MN
5891,5892,M,45,2,10920,NY
5892,5893,M,25,7,2139,MA
5893,5894,M,35,0,70748,LA
5894,5895,M,25,1,43026,OH
5895,5896,M,25,0,60657,IL
5896,5897,M,25,20,2152,MA
5897,5898,F,18,0,2143,MA
5898,5899,M,35,17,30024,GA
5899,5900,M,25,7,60628,IL
5900,5901,F,35,7,92075,CA
5901,5902,M,50,16,77079,TX
5902,5903,M,25,11,6851,CT
5903,5904,F,45,12,954025,
5904,5905,F,35,20,78006,TX
5905,5906,F,18,4,19803,DE
5906,5907,M,25,2,11217,NY
5907,5908,M,25,4,19711,DE
5908,5909,M,18,20,91330,CA
5909,5910,F,45,20,10033,NY
5910,5911,F,25,17,80301,CO
5911,5912,M,25,1,77064,TX
5912,5913,F,18,0,47901,IN
5913,5914,M,35,2,91344,CA
5914,5915,M,18,4,58102,ND
5915,5916,M,50,20,48230,MI
5916,5917,F,50,1,94550,CA
5917,5918,M,25,12,55105,MN
5918,5919,M,18,0,47933,IN
5919,5920,F,25,1,5401,VT
5920,5921,M,25,6,15146,PA
5921,5922,M,56,3,94561,CA
5922,5923,M,25,7,5401,VT
5923,5924,M,35,0,55417,MN
5924,5925,F,25,0,90035-4444,CA
5925,5926,F,50,7,65712,MO
5926,5927,M,35,14,10003,NY
5927,5928,M,45,1,14760,NY
5928,5929,F,35,0,33607,FL
5929,5930,F,35,17,78681,TX
5930,5931,F,18,7,94111,CA
5931,5932,M,18,14,90038,CA
5932,5933,M,25,2,98227,WA
5933,5934,M,25,14,77075,TX
5934,5935,M,18,0,35115,AL
5935,5936,M,18,4,37130,TN
5936,5937,M,25,12,60622,IL
5937,5938,M,25,1,35401,AL
5938,5939,F,45,15,77040,TX
5939,5940,M,50,12,3062,NH
5940,5941,F,25,0,60640,IL
5941,5942,M,45,1,1867,MA
5942,5943,F,45,1,19806,DE
5943,5944,F,18,10,27606,NC
5944,5945,F,35,2,35229,AL
5945,5946,F,56,1,55406,MN
5946,5947,F,45,16,97215,OR
5947,5948,M,56,13,12124,NY
5948,5949,M,18,17,47901,IN
5949,5950,M,25,4,19713,DE
5950,5951,M,18,4,77005,TX
5951,5952,F,45,1,78231,TX
5952,5953,M,1,10,21030,MD
5953,5954,M,45,11,70802,LA
5954,5955,F,25,7,34952,FL
5955,5956,F,18,4,2142,MA
5956,5957,M,18,20,2038,MA
5957,5958,M,45,14,94301,CA
5958,5959,F,18,4,14850,NY
5959,5960,F,45,0,70460,LA
5960,5961,F,45,0,78757,TX
5961,5962,M,35,7,80221,CO
5962,5963,M,25,15,2140,MA
5963,5964,M,18,5,97202,OR
5964,5965,M,25,17,77449,TX
5965,5966,F,35,9,10021,NY
5966,5967,M,50,16,73069-5429,OK
5967,5968,M,56,7,98103,WA
5968,5969,M,45,13,77706,TX
5969,5970,M,35,11,55438,MN
5970,5971,M,35,7,49504,MI
5971,5972,F,25,20,55428,MN
5972,5973,M,1,10,54701,WI
5973,5974,F,25,1,32303,FL
5974,5975,M,25,14,55104,MN
5975,5976,F,25,1,26542,WV
5976,5977,M,35,1,90012,CA
5977,5978,M,35,1,49307,MI
5978,5979,M,25,1,43214,OH
5979,5980,M,56,1,42503,KY
5980,5981,M,35,7,1776,MA
5981,5982,M,35,1,56082,MN
5982,5983,M,25,3,29208,SC
5983,5984,M,25,1,60657,IL
5984,5985,F,18,4,78705-5221,TX
5985,5986,F,56,1,1060,MA
5986,5987,M,25,16,10003,NY
5987,5988,M,25,15,94022,CA
5988,5989,F,1,10,74114,OK
5989,5990,F,25,20,90046,CA
5990,5991,F,35,20,94025,CA
5991,5992,F,18,4,21046,MD
5992,5993,F,50,20,50010,IA
5993,5994,M,35,1,32501,FL
5994,5995,F,35,1,14618,NY
5995,5996,F,25,0,87114,NM
5996,5997,F,25,7,10016,NY
5997,5998,M,18,4,61820,IL
5998,5999,F,25,1,55455,MN
5999,6000,M,45,17,30075,GA
6000,6001,F,25,7,94117,CA
6001,6002,M,50,0,43231,OH
6002,6003,F,45,17,78722,TX
6003,6004,F,25,15,28401,NC
6004,6005,F,25,5,28401,NC
6005,6006,F,1,0,1036,MA
6006,6007,M,35,17,80537,CO
6007,6008,M,18,4,78705,TX
6008,6009,F,25,12,60540,IL
6009,6010,M,35,0,79606,TX
6010,6011,M,35,15,80538,CO
6011,6012,M,35,15,2871,RI
6012,6013,F,25,20,32301,FL
6013,6014,M,45,1,80634,CO
6014,6015,F,25,9,80013,CO
6015,6016,M,45,1,37209,TN
6016,6017,F,35,7,21117,MD
6017,6018,M,35,1,48906,MI
6018,6019,M,25,0,10024,NY
6019,6020,M,50,16,10023,NY
6020,6021,M,25,12,8876,NJ
6021,6022,M,25,17,57006,SD
6022,6023,M,25,0,43213,OH
6023,6024,M,25,12,53705,WI
6024,6025,F,25,1,32607,FL
6025,6026,M,35,6,11210,NY
6026,6027,M,18,4,20742,MD
6027,6028,M,18,4,94133,CA
6028,6029,F,25,1,23185,VA
6029,6030,M,25,17,32618,FL
6030,6031,F,18,0,45123,OH
6031,6032,M,45,7,55108,MN
6032,6033,M,50,13,78232,TX
6033,6034,M,25,14,94117,CA
6034,6035,F,25,1,78734,TX
6035,6036,F,25,15,32603,FL
6036,6037,F,45,1,76006,TX
6037,6038,F,56,1,14706,NY
6038,6039,F,45,0,1060,MA
6039,6040,M,25,6,11106,NY
